date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-04-10,EQ,894.95,908.80,889.10,895.10,904.00,904.35,899.40,"1,145.25",796.45,5788462,"5,206,141,229.20",111502
2015-04-13,EQ,906.80,924.75,898.75,904.35,922.30,922.50,914.98,"1,145.25",796.45,4612201,"4,220,086,513.60",163738
2015-04-15,EQ,921.00,939.60,907.20,922.50,923.90,923.65,919.83,"1,145.25",796.45,5081693,"4,674,315,017.80",117445
2015-04-16,EQ,924.50,938.00,919.00,923.65,929.55,928.35,928.04,"1,145.25",796.45,4612192,"4,280,290,135.50",88219
2015-04-17,EQ,935.05,944.30,922.60,928.35,924.10,926.85,934.15,"1,145.25",796.45,5476551,"5,115,923,405.65",143446
2015-04-20,EQ,937.30,937.45,878.50,926.85,883.75,885.65,901.51,"1,145.25",796.45,8601165,"7,754,013,934.60",213701
2015-04-21,EQ,890.15,895.50,872.45,885.65,876.45,876.45,885.51,"1,145.25",796.45,4047524,"3,584,122,581.80",96711
2015-04-22,EQ,881.90,886.75,867.00,876.45,879.00,879.75,877.90,"1,145.25",796.45,3374188,"2,962,198,095.40",79083
2015-04-23,EQ,883.85,889.40,869.05,879.75,877.00,877.05,878.99,"1,145.25",796.45,3048801,"2,679,863,364.20",81081
2015-04-24,EQ,877.00,884.45,868.65,877.05,882.40,878.90,878.25,"1,145.25",796.45,2905259,"2,551,552,101.20",81160
2015-04-27,EQ,880.05,887.50,871.45,878.90,872.20,875.30,879.51,"1,145.25",796.45,2524227,"2,220,088,765.70",89364
2015-04-28,EQ,874.70,882.00,858.55,875.30,862.90,865.20,868.23,"1,145.25",796.45,3357286,"2,914,903,681.10",90615
2015-04-29,EQ,862.00,870.55,847.40,865.20,848.20,850.00,859.96,"1,145.25",796.45,3746012,"3,221,437,134.25",76980
2015-04-30,EQ,850.00,865.90,847.95,850.00,865.00,862.35,857.81,"1,145.25",796.45,7955186,"6,823,999,516.55",121772
2015-05-04,EQ,866.20,893.90,860.50,862.35,892.75,890.95,877.55,"1,145.25",796.45,3446692,"3,024,658,626.45",81908
2015-05-05,EQ,893.70,901.80,885.10,890.95,891.15,892.15,892.74,"1,145.25",796.45,4079468,"3,641,890,947.45",91479
2015-05-06,EQ,890.00,896.75,872.00,892.15,877.00,880.25,881.92,"1,145.25",796.45,5128997,"4,523,374,040.50",112601
2015-05-07,EQ,875.00,878.45,860.00,880.25,867.00,870.75,867.56,"1,145.25",796.45,3825462,"3,318,801,857.75",99893
2015-05-08,EQ,871.00,893.75,861.10,870.75,888.25,889.70,881.17,"1,145.25",796.45,3909788,"3,445,200,208.10",88315
2015-05-11,EQ,892.85,899.45,883.40,889.70,893.80,895.95,891.99,"1,145.25",796.45,3249083,"2,898,152,530.20",85186
2015-05-12,EQ,894.90,894.90,865.15,895.95,871.15,868.70,872.93,"1,145.25",796.45,3805956,"3,322,349,492.25",98816
2015-05-13,EQ,873.35,888.65,857.20,868.70,885.60,885.10,872.11,"1,145.25",796.45,3817667,"3,329,429,067.55",70562
2015-05-14,EQ,886.00,886.20,870.30,885.10,877.00,878.20,878.07,"1,145.25",796.45,2818365,"2,474,730,438.60",56726
2015-05-15,EQ,881.90,886.95,870.10,878.20,872.15,873.95,876.77,"1,145.25",796.45,1904490,"1,669,800,163.00",50133
2015-05-18,EQ,874.90,894.00,872.20,873.95,891.50,891.55,885.61,"1,140.00",796.45,2250982,"1,993,494,078.15",73046
2015-05-19,EQ,891.25,904.75,886.60,891.55,895.00,895.55,895.25,"1,140.00",796.45,3317436,"2,969,945,397.15",120107
2015-05-20,EQ,900.40,911.00,897.70,895.55,906.90,908.85,905.03,"1,140.00",796.45,1990706,"1,801,657,165.45",56632
2015-05-21,EQ,911.25,915.40,894.10,908.85,895.60,896.75,902.19,"1,140.00",796.45,2459446,"2,218,890,671.85",53848
2015-05-22,EQ,897.00,905.60,897.00,896.75,902.30,903.85,901.65,"1,140.00",796.45,1908452,"1,720,762,617.70",60427
2015-05-25,EQ,900.00,908.00,892.35,903.85,893.10,894.50,898.93,"1,140.00",796.45,1512612,"1,359,727,677.15",28170
2015-05-26,EQ,895.00,896.00,882.70,894.50,887.00,884.60,889.75,"1,140.00",796.45,2173883,"1,934,207,310.05",53213
2015-05-27,EQ,886.00,890.90,880.20,884.60,884.90,885.30,885.53,"1,140.00",796.45,1846549,"1,635,177,350.40",44569
2015-05-28,EQ,885.85,894.25,872.00,885.30,876.60,875.80,879.97,"1,140.00",796.45,6066339,"5,338,207,623.55",79015
2015-05-29,EQ,879.90,886.45,873.10,875.80,880.85,877.00,877.96,"1,140.00",796.45,6692348,"5,875,581,985.35",112299
2015-06-01,EQ,880.00,904.90,878.00,877.00,902.05,902.25,899.09,"1,133.00",796.45,4479082,"4,027,099,686.50",81472
2015-06-02,EQ,905.75,918.80,891.45,902.25,897.00,898.65,903.61,"1,133.00",796.45,4612571,"4,167,987,316.75",92076
2015-06-03,EQ,899.00,910.45,888.50,898.65,895.00,896.35,898.63,"1,133.00",796.45,3553618,"3,193,398,374.35",91150
2015-06-04,EQ,904.20,916.20,892.55,896.35,915.80,912.70,905.49,"1,133.00",796.45,3641649,"3,297,473,781.75",84220
2015-06-05,EQ,909.90,916.95,904.45,912.70,910.40,907.75,910.16,"1,133.00",796.45,2986745,"2,718,413,369.65",74316
2015-06-08,EQ,906.80,910.00,883.10,907.75,885.25,885.45,894.43,"1,132.70",796.45,2479431,"2,217,671,989.60",64508
2015-06-09,EQ,883.55,890.65,877.35,885.45,883.95,883.70,883.88,"1,132.70",796.45,2092303,"1,849,338,135.15",65744
2015-06-10,EQ,886.00,909.90,885.00,883.70,906.30,905.80,903.28,"1,132.70",796.45,3088017,"2,789,353,176.10",79564
2015-06-11,EQ,906.00,909.50,873.65,905.80,877.50,877.15,885.57,"1,132.70",796.45,3354787,"2,970,911,078.40",65663
2015-06-12,EQ,879.00,892.70,878.25,877.15,891.50,889.85,887.95,"1,132.70",796.45,4924556,"4,372,756,582.25",103898
2015-06-15,EQ,894.90,905.00,890.00,889.85,901.45,901.75,900.02,"1,101.65",796.45,2939253,"2,645,381,754.95",113717
2015-06-16,EQ,899.00,905.00,893.20,901.75,904.50,903.95,897.72,"1,101.65",796.45,3184005,"2,858,334,632.95",96212
2015-06-17,EQ,905.05,942.35,894.00,903.95,931.45,931.20,923.67,"1,101.65",796.45,5996339,"5,538,666,077.50",136777
2015-06-18,EQ,932.55,982.00,932.50,931.20,980.05,978.95,966.38,"1,101.65",796.45,11284420,"10,905,086,761.10",265987
2015-06-19,EQ,982.50,"1,006.40",982.50,978.95,997.15,996.65,994.47,"1,101.65",796.45,10448751,"10,391,016,745.70",260477
2015-06-22,EQ,996.95,"1,008.70",986.50,996.65,992.65,991.70,993.41,"1,062.80",796.45,4433185,"4,403,980,457.05",120226
2015-06-23,EQ,992.65,"1,002.70",991.00,991.70,993.20,995.00,996.31,"1,062.80",796.45,3659045,"3,645,558,611.20",90238
2015-06-24,EQ,995.00,"1,006.45",986.65,995.00,987.15,990.90,998.05,"1,062.80",796.45,4252334,"4,244,061,959.60",121988
2015-06-25,EQ,987.00,"1,009.00",985.00,990.90,"1,006.80","1,004.55","1,001.13","1,062.80",796.45,6211775,"6,218,805,168.90",122268
2015-06-26,EQ,999.90,"1,014.10",995.40,"1,004.55",999.50,"1,000.70","1,002.84","1,062.80",796.45,4792657,"4,806,268,084.25",116973
2015-06-29,EQ,987.90,993.85,972.00,"1,000.70",990.30,990.85,983.69,"1,043.30",796.45,4610282,"4,535,092,024.25",116484
2015-06-30,EQ,989.90,"1,002.85",988.00,990.85,999.00,"1,000.10",994.40,"1,043.30",796.45,5299670,"5,269,979,735.75",128344
2015-07-01,EQ,"1,001.00","1,010.45","1,001.00","1,000.10","1,006.00","1,005.65","1,006.47","1,043.30",796.45,3388578,"3,410,490,409.35",91024
2015-07-02,EQ,"1,009.00","1,019.75","1,007.10","1,005.65","1,008.05","1,010.85","1,013.68","1,043.30",796.45,3641605,"3,691,405,555.50",100369
2015-07-03,EQ,"1,009.75","1,013.80","1,003.05","1,010.85","1,005.40","1,007.20","1,008.46","1,043.30",796.45,3161556,"3,188,307,415.40",87704
2015-07-06,EQ,996.10,"1,018.90",995.20,"1,007.20","1,017.70","1,015.55","1,006.87","1,043.30",796.45,2797340,"2,816,565,380.25",63280
2015-07-07,EQ,"1,011.00","1,016.60","1,000.00","1,015.55","1,004.15","1,003.25","1,007.46","1,043.30",796.45,2581847,"2,601,097,562.50",81763
2015-07-08,EQ,995.85,"1,008.70",991.65,"1,003.25",993.20,996.60,998.88,"1,043.30",796.45,3472328,"3,468,431,724.35",96915
