date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2020-08-28,EQ,"1,994.00","1,997.00","1,953.30","1,982.50","1,961.00","1,958.10","1,964.60","2,016.85","1,431.20",1842553,"3,619,878,280.10",86350
2020-08-31,EQ,"1,977.00","1,983.90","1,881.25","1,958.10","1,894.95","1,899.10","1,924.67","2,016.85","1,431.20",2738546,"5,270,796,403.45",82764
2020-09-01,EQ,"1,925.00","1,988.00","1,907.75","1,899.10","1,982.85","1,979.30","1,960.00","2,016.85","1,431.20",3068584,"6,014,418,385.25",87736
2020-09-02,EQ,"1,977.95","1,997.00","1,925.00","1,979.30","1,951.00","1,943.95","1,952.32","2,016.85","1,431.20",2569603,"5,016,689,171.55",118065
2020-09-03,EQ,"1,950.20","1,987.85","1,945.00","1,943.95","1,979.00","1,978.00","1,971.41","2,016.85","1,431.20",1931667,"3,808,112,647.95",78238
2020-09-04,EQ,"1,958.00","1,993.70","1,951.00","1,978.00","1,957.10","1,956.35","1,967.96","2,016.85","1,431.20",1930422,"3,798,995,024.85",77971
2020-09-07,EQ,"1,965.00","2,003.65","1,948.10","1,956.35","1,980.00","1,982.10","1,980.61","2,016.85","1,431.20",2855493,"5,655,609,672.80",98822
2020-09-08,EQ,"1,987.50","2,001.95","1,952.00","1,982.10","1,957.40","1,960.35","1,982.90","2,016.85","1,431.20",2401054,"4,761,058,800.10",91481
2020-09-09,EQ,"1,960.35","1,993.90","1,958.00","1,960.35","1,982.90","1,979.05","1,977.35","2,016.85","1,431.20",2776804,"5,490,717,417.80",103802
2020-09-10,EQ,"1,985.05","2,069.70","1,981.00","1,979.05","2,062.95","2,056.55","2,026.48","2,069.70","1,431.20",5081254,"10,297,042,470.60",172842
2020-09-11,EQ,"2,063.00","2,069.95","2,022.00","2,056.55","2,039.05","2,035.95","2,037.73","2,069.95","1,431.20",2599525,"5,297,136,069.45",93187
2020-09-14,EQ,"2,050.00","2,054.00","2,005.00","2,035.95","2,028.50","2,031.20","2,023.94","2,069.95","1,431.20",2142458,"4,336,210,408.25",79812
2020-09-15,EQ,"2,045.00","2,049.55","2,009.05","2,031.20","2,017.00","2,017.55","2,022.85","2,069.95","1,431.20",1997410,"4,040,470,762.95",59082
2020-09-16,EQ,"2,027.00","2,027.00","1,994.15","2,017.55","2,015.00","2,012.10","2,005.56","2,069.95","1,431.20",1717740,"3,445,037,499.05",58459
2020-09-17,EQ,"2,000.00","2,045.00","2,000.00","2,012.10","2,008.20","2,007.95","2,024.85","2,069.95","1,431.20",2416941,"4,893,949,544.45",97319
2020-09-18,EQ,"2,026.30","2,044.35","2,015.00","2,007.95","2,037.85","2,028.40","2,029.03","2,069.95","1,431.20",3021436,"6,130,583,275.50",92447
2020-09-21,EQ,"2,036.40","2,057.00","1,962.30","2,028.40","1,973.10","1,972.55","2,011.56","2,069.95","1,431.20",2518364,"5,065,843,149.20",104818
2020-09-22,EQ,"1,990.20","1,995.70","1,926.35","1,972.55","1,934.65","1,937.50","1,950.33","2,069.95","1,431.20",1974860,"3,851,625,633.20",80009
2020-09-23,EQ,"1,940.00","1,990.00","1,928.30","1,937.50","1,949.00","1,946.55","1,958.90","2,069.95","1,431.20",2732964,"5,353,615,584.85",90232
2020-09-24,EQ,"1,941.55","1,945.00","1,907.75","1,946.55","1,915.00","1,918.35","1,925.25","2,069.95","1,431.20",1906183,"3,669,874,608.10",95127
2020-09-25,EQ,"1,925.25","1,955.00","1,908.00","1,918.35","1,924.70","1,925.60","1,930.25","2,069.95","1,431.20",1939344,"3,743,410,933.85",64362
2020-09-28,EQ,"1,938.00","1,958.00","1,930.00","1,925.60","1,953.00","1,945.60","1,944.26","2,069.95","1,431.20",1137313,"2,211,237,370.80",44849
2020-09-29,EQ,"1,960.00","1,989.95","1,954.00","1,945.60","1,961.95","1,959.95","1,969.39","2,069.95","1,431.20",1965398,"3,870,643,352.15",71097
2020-09-30,EQ,"1,966.10","2,004.00","1,958.15","1,959.95","1,981.60","1,986.40","1,986.34","2,069.95","1,431.20",2518983,"5,003,551,373.35",78990
2020-10-01,EQ,"2,007.00","2,049.35","1,992.05","1,986.40","2,044.05","2,040.45","2,020.45","2,069.95","1,431.20",2014304,"4,069,802,686.30",67874
2020-10-05,EQ,"2,040.45","2,042.70","2,011.00","2,040.45","2,031.00","2,028.00","2,025.02","2,069.95","1,431.20",1554873,"3,148,652,916.40",56051
2020-10-06,EQ,"2,050.00","2,097.90","2,045.10","2,028.00","2,090.30","2,090.00","2,078.37","2,097.90","1,431.20",3152388,"6,551,843,682.95",118099
2020-10-07,EQ,"2,080.00","2,118.80","2,073.95","2,090.00","2,100.25","2,105.00","2,104.15","2,118.80","1,431.20",2429595,"5,112,223,744.60",85878
2020-10-08,EQ,"2,104.50","2,107.95","2,072.05","2,105.00","2,091.85","2,088.65","2,087.20","2,118.80","1,431.20",1427500,"2,979,471,754.80",61899
2020-10-09,EQ,"2,094.00","2,108.90","2,045.15","2,088.65","2,050.75","2,050.60","2,061.12","2,118.80","1,431.20",1636939,"3,373,931,694.30",76655
2020-10-12,EQ,"2,067.90","2,086.45","2,041.25","2,050.60","2,086.00","2,077.85","2,072.29","2,118.80","1,431.20",2182836,"4,523,478,098.65",80495
2020-10-13,EQ,"2,077.00","2,114.00","2,054.05","2,077.85","2,067.10","2,064.65","2,079.99","2,118.80","1,431.20",2619253,"5,448,013,217.30",82298
2020-10-14,EQ,"2,070.00","2,085.50","2,055.00","2,064.65","2,073.45","2,071.35","2,068.84","2,118.80","1,431.20",1530567,"3,166,494,925.60",48699
2020-10-15,EQ,"2,070.00","2,124.00","2,066.05","2,071.35","2,079.90","2,090.45","2,098.84","2,124.00","1,431.20",4001883,"8,399,324,894.15",125012
2020-10-16,EQ,"2,089.95","2,090.00","2,055.55","2,090.45","2,064.00","2,061.20","2,069.68","2,124.00","1,431.20",2017718,"4,176,034,531.65",72151
2020-10-19,EQ,"2,079.95","2,079.95","2,056.50","2,061.20","2,072.70","2,070.10","2,067.89","2,124.00","1,431.20",1338404,"2,767,669,147.95",45107
2020-10-20,EQ,"2,077.90","2,131.80","2,067.35","2,070.10","2,131.00","2,118.50","2,098.30","2,131.80","1,431.20",2377723,"4,989,175,769.35",84819
2020-10-21,EQ,"2,130.00","2,143.85","2,081.25","2,118.50","2,107.00","2,114.30","2,118.50","2,143.85","1,431.20",2895442,"6,133,983,498.45",101407
2020-10-22,EQ,"2,114.20","2,116.85","2,076.80","2,114.30","2,095.75","2,099.90","2,092.84","2,143.85","1,431.20",2755693,"5,767,233,306.45",106800
2020-10-23,EQ,"2,113.50","2,129.40","2,096.00","2,099.90","2,116.40","2,120.25","2,116.22","2,143.85","1,431.20",3070722,"6,498,328,623.95",87068
2020-10-26,EQ,"2,116.35","2,116.35","2,070.05","2,120.25","2,080.00","2,080.45","2,085.88","2,143.85","1,431.20",1278236,"2,666,244,728.55",61409
2020-10-27,EQ,"2,085.00","2,207.35","2,085.00","2,080.45","2,198.75","2,197.80","2,168.57","2,207.35","1,431.20",4964904,"10,766,748,199.25",233651
2020-10-28,EQ,"2,199.80","2,218.55","2,150.15","2,197.80","2,161.10","2,159.55","2,179.17","2,218.55","1,431.20",3166049,"6,899,372,989.95",139041
2020-10-29,EQ,"2,162.00","2,233.25","2,161.10","2,159.55","2,222.00","2,225.45","2,207.88","2,233.25","1,431.20",4795796,"10,588,529,663.95",200462
2020-10-30,EQ,"2,210.10","2,242.85","2,195.50","2,225.45","2,210.00","2,211.50","2,216.71","2,242.85","1,431.20",3006197,"6,663,869,711.35",109408
2020-11-02,EQ,"2,198.00","2,225.90","2,166.10","2,211.50","2,180.00","2,172.85","2,181.61","2,242.85","1,431.20",1772571,"3,867,058,021.05",71191
2020-11-03,EQ,"2,193.90","2,193.90","2,146.75","2,172.85","2,157.95","2,154.65","2,167.24","2,242.85","1,431.20",1781465,"3,860,860,898.25",61780
2020-11-04,EQ,"2,160.00","2,213.85","2,156.00","2,154.65","2,169.95","2,169.45","2,185.57","2,242.85","1,431.20",2189957,"4,786,295,029.05",81248
2020-11-05,EQ,"2,190.00","2,245.70","2,183.65","2,169.45","2,234.00","2,238.30","2,219.64","2,245.70","1,431.20",2671841,"5,930,532,113.55",98642
2020-11-06,EQ,"2,233.95","2,248.00","2,202.50","2,238.30","2,205.00","2,209.05","2,220.81","2,248.00","1,431.20",2395965,"5,320,973,963.45",86655
2020-11-09,EQ,"2,249.00","2,249.00","2,214.15","2,209.05","2,219.95","2,225.20","2,227.14","2,249.00","1,431.20",1691773,"3,767,818,058.00",76350
2020-11-10,EQ,"2,225.20","2,238.55","2,189.00","2,225.20","2,204.55","2,199.75","2,209.03","2,249.00","1,431.20",1879561,"4,152,004,568.80",104128
2020-11-11,EQ,"2,205.00","2,223.00","2,157.30","2,199.75","2,178.00","2,181.70","2,179.66","2,249.00","1,431.20",2387398,"5,203,710,019.50",94794
2020-11-12,EQ,"2,172.00","2,201.75","2,162.00","2,181.70","2,175.45","2,171.80","2,178.74","2,249.00","1,431.20",1626054,"3,542,743,454.85",58703
2020-11-13,EQ,"2,180.50","2,206.55","2,172.00","2,171.80","2,181.80","2,179.95","2,189.11","2,249.00","1,431.20",1560060,"3,415,142,633.80",53221
2020-11-14,EQ,"2,192.00","2,193.40","2,180.35","2,179.95","2,189.00","2,184.60","2,186.64","2,249.00","1,431.20",146991,"321,416,085.95",10611
2020-11-17,EQ,"2,206.40","2,221.90","2,182.00","2,184.60","2,189.00","2,187.65","2,198.39","2,249.00","1,431.20",1699293,"3,735,709,086.55",77240
2020-11-18,EQ,"2,185.00","2,210.00","2,166.10","2,187.65","2,194.00","2,195.75","2,193.85","2,249.00","1,431.20",1817170,"3,986,603,737.45",70536
2020-11-19,EQ,"2,175.00","2,195.00","2,156.70","2,195.75","2,159.20","2,161.70","2,169.77","2,249.00","1,431.20",2669522,"5,792,247,626.10",110680
2020-11-20,EQ,"2,163.35","2,190.05","2,160.55","2,161.70","2,160.55","2,166.55","2,174.49","2,249.00","1,431.20",2196113,"4,775,431,426.95",95461
2020-11-23,EQ,"2,160.55","2,196.95","2,138.80","2,166.55","2,188.00","2,186.25","2,158.20","2,249.00","1,431.20",4002609,"8,638,444,909.60",121561
2020-11-24,EQ,"2,192.90","2,231.00","2,191.00","2,186.25","2,205.00","2,207.90","2,215.45","2,249.00","1,431.20",2954306,"6,545,111,994.70",119163
2020-11-25,EQ,"2,197.25","2,208.70","2,150.00","2,207.90","2,156.00","2,154.30","2,172.26","2,249.00","1,431.20",1682365,"3,654,528,459.20",79887
2020-11-26,EQ,"2,160.00","2,177.45","2,117.15","2,154.30","2,160.00","2,155.30","2,139.91","2,249.00","1,431.20",2247478,"4,809,391,902.60",85597
2020-11-27,EQ,"2,170.00","2,244.60","2,165.00","2,155.30","2,198.55","2,215.30","2,208.61","2,249.00","1,431.20",10036402,"22,166,501,519.45",174090
2020-12-01,EQ,"2,275.00","2,275.00","2,206.20","2,215.30","2,226.00","2,230.05","2,231.26","2,275.00","1,431.20",2235498,"4,987,977,027.90",76577
2020-12-02,EQ,"2,241.00","2,325.95","2,236.00","2,230.05","2,314.00","2,315.85","2,289.42","2,325.95","1,431.20",3305952,"7,568,697,101.45",114983
2020-12-03,EQ,"2,340.00","2,421.85","2,316.25","2,315.85","2,403.90","2,411.40","2,375.88","2,421.85","1,431.20",4334658,"10,298,620,541.45",130221
2020-12-04,EQ,"2,400.00","2,445.00","2,375.00","2,411.40","2,444.00","2,438.75","2,411.24","2,445.00","1,431.20",2789953,"6,727,247,245.00",101116
2020-12-07,EQ,"2,440.00","2,478.80","2,437.00","2,438.75","2,474.00","2,472.55","2,459.37","2,478.80","1,431.20",1762501,"4,334,639,701.50",58956
2020-12-08,EQ,"2,470.55","2,484.20","2,427.95","2,472.55","2,445.00","2,438.90","2,450.57","2,484.20","1,431.20",2090950,"5,124,020,649.95",92968
2020-12-09,EQ,"2,450.00","2,532.10","2,447.00","2,438.90","2,528.00","2,522.30","2,487.63","2,532.10","1,431.20",2022370,"5,030,914,337.00",94161
2020-12-10,EQ,"2,515.95","2,552.00","2,501.00","2,522.30","2,530.00","2,526.05","2,524.75","2,552.00","1,431.20",2372909,"5,991,012,482.35",86158
2020-12-11,EQ,"2,516.00","2,536.90","2,495.00","2,526.05","2,518.00","2,520.95","2,512.41","2,552.00","1,431.20",2171653,"5,456,082,720.15",84201
2020-12-14,EQ,"2,530.00","2,553.90","2,521.00","2,520.95","2,541.90","2,548.15","2,538.98","2,553.90","1,431.20",1280339,"3,250,751,660.35",69794
2020-12-15,EQ,"2,535.00","2,538.60","2,502.50","2,548.15","2,531.05","2,527.45","2,525.97","2,553.90","1,431.20",1283286,"3,241,537,024.75",60317
2020-12-16,EQ,"2,540.00","2,587.90","2,537.60","2,527.45","2,583.95","2,582.45","2,569.92","2,587.90","1,431.20",1920875,"4,936,495,785.40",97258
2020-12-17,EQ,"2,569.00","2,603.35","2,557.00","2,582.45","2,580.00","2,575.05","2,576.90","2,603.35","1,431.20",1750663,"4,511,277,273.20",93045
2020-12-18,EQ,"2,577.00","2,636.00","2,575.55","2,575.05","2,596.95","2,601.50","2,602.24","2,636.00","1,431.20",4402604,"11,456,634,032.00",115277
2020-12-21,EQ,"2,595.45","2,602.30","2,539.10","2,601.50","2,542.35","2,554.65","2,573.97","2,636.00","1,431.20",1383048,"3,559,921,964.90",72383
2020-12-22,EQ,"2,541.00","2,613.60","2,496.20","2,554.65","2,603.90","2,600.80","2,550.57","2,636.00","1,431.20",1993090,"5,083,524,273.60",93359
2020-12-23,EQ,"2,604.00","2,650.00","2,604.00","2,600.80","2,638.15","2,642.55","2,624.89","2,650.00","1,431.20",1339307,"3,515,538,871.55",71569
2020-12-24,EQ,"2,658.00","2,658.00","2,613.00","2,642.55","2,641.85","2,648.25","2,633.84","2,658.00","1,431.20",1143202,"3,011,011,809.85",56095
2020-12-28,EQ,"2,654.25","2,689.50","2,629.55","2,648.25","2,684.00","2,683.90","2,659.78","2,689.50","1,431.20",1226254,"3,261,565,297.00",62227
2020-12-29,EQ,"2,685.00","2,712.45","2,673.00","2,683.90","2,693.00","2,696.80","2,694.87","2,712.45","1,431.20",1562853,"4,211,683,836.15",68785
2020-12-30,EQ,"2,694.00","2,742.85","2,680.35","2,696.80","2,735.30","2,734.40","2,716.05","2,742.85","1,431.20",1614643,"4,385,443,402.00",61711
2020-12-31,EQ,"2,734.40","2,772.00","2,725.05","2,734.40","2,760.55","2,764.50","2,748.72","2,772.00","1,431.20",1526325,"4,195,433,637.80",53562
2021-01-01,EQ,"2,759.00","2,792.00","2,750.00","2,764.50","2,770.10","2,775.55","2,774.59","2,792.00","1,431.20",1246698,"3,459,074,594.40",44528
2021-01-04,EQ,"2,781.10","2,791.10","2,745.00","2,775.55","2,754.00","2,753.70","2,761.20","2,792.00","1,431.20",1360486,"3,756,568,334.50",75734
2021-01-05,EQ,"2,753.70","2,804.60","2,732.00","2,753.70","2,796.35","2,793.85","2,767.75","2,804.60","1,431.20",1299589,"3,596,939,393.60",65696
2021-01-06,EQ,"2,801.30","2,822.45","2,780.00","2,793.85","2,799.95","2,805.35","2,795.31","2,822.45","1,431.20",1697884,"4,746,117,446.70",81675
2021-01-07,EQ,"2,801.00","2,831.85","2,781.50","2,805.35","2,791.00","2,792.25","2,811.19","2,831.85","1,431.20",1142806,"3,212,648,014.25",61707
2021-01-08,EQ,"2,818.00","2,849.80","2,789.05","2,792.25","2,841.00","2,844.70","2,815.72","2,849.80","1,431.20",1660967,"4,676,817,167.50",100519
2021-01-11,EQ,"2,845.00","2,873.45","2,824.60","2,844.70","2,846.00","2,849.30","2,848.24","2,873.45","1,431.20",1517995,"4,323,607,757.75",64182
2021-01-12,EQ,"2,849.60","2,850.00","2,712.15","2,849.30","2,757.00","2,720.55","2,742.90","2,873.45","1,431.20",6674890,"18,308,584,116.00",147812
2021-01-13,EQ,"2,760.00","2,763.00","2,678.00","2,720.55","2,700.00","2,703.70","2,710.34","2,873.45","1,431.20",2862676,"7,758,830,162.25",140068
2021-01-14,EQ,"2,713.00","2,736.65","2,648.00","2,703.70","2,667.00","2,663.90","2,667.03","2,873.45","1,431.20",2124950,"5,667,305,762.30",89285
2021-01-15,EQ,"2,660.90","2,661.85","2,580.55","2,663.90","2,585.70","2,590.90","2,615.33","2,873.45","1,431.20",2570436,"6,722,526,251.75",113890
2021-01-18,EQ,"2,592.00","2,619.85","2,555.40","2,590.90","2,584.25","2,588.20","2,580.10","2,873.45","1,431.20",2395168,"6,179,776,750.55",102029
2021-01-19,EQ,"2,615.00","2,676.60","2,590.00","2,588.20","2,651.00","2,645.05","2,637.82","2,873.45","1,431.20",2558693,"6,749,370,607.25",137160
2021-01-20,EQ,"2,654.00","2,707.15","2,645.05","2,645.05","2,695.00","2,697.25","2,685.07","2,873.45","1,431.20",2065439,"5,545,842,806.45",98505
2021-01-21,EQ,"2,726.95","2,816.95","2,695.00","2,697.25","2,740.00","2,716.35","2,744.75","2,873.45","1,431.20",5015712,"13,766,880,686.55",204753
2021-01-22,EQ,"2,750.00","2,768.85","2,590.00","2,716.35","2,600.95","2,596.65","2,675.27","2,873.45","1,431.20",4945564,"13,230,701,298.45",210863
2021-01-25,EQ,"2,612.85","2,631.50","2,501.00","2,596.65","2,519.05","2,513.95","2,541.24","2,873.45","1,431.20",3520087,"8,945,378,389.45",207974
2021-01-27,EQ,"2,525.00","2,525.00","2,430.55","2,513.95","2,433.00","2,436.60","2,463.46","2,873.45","1,431.20",2700415,"6,652,370,640.35",185770
2021-01-28,EQ,"2,420.00","2,453.95","2,401.05","2,436.60","2,448.00","2,441.70","2,425.48","2,873.45","1,431.20",3035457,"7,362,431,076.85",131945
2021-01-29,EQ,"2,456.00","2,484.00","2,400.00","2,441.70","2,412.50","2,407.35","2,440.58","2,873.45","1,431.20",2768673,"6,757,159,129.80",116478
2021-02-01,EQ,"2,426.60","2,467.75","2,376.90","2,407.35","2,466.80","2,447.80","2,415.26","2,873.45","1,431.20",1797359,"4,341,088,630.85",113027
2021-02-02,EQ,"2,460.00","2,520.00","2,425.10","2,447.80","2,470.00","2,463.65","2,469.98","2,873.45","1,431.20",2679428,"6,618,128,249.80",144259
2021-02-03,EQ,"2,503.85","2,503.85","2,438.35","2,463.65","2,454.00","2,453.65","2,464.64","2,873.45","1,431.20",2409356,"5,938,195,517.30",102463
2021-02-04,EQ,"2,456.00","2,456.00","2,398.00","2,453.65","2,406.00","2,401.80","2,411.35","2,873.45","1,431.20",3478562,"8,388,020,272.10",160854
2021-02-05,EQ,"2,420.00","2,423.90","2,370.80","2,401.80","2,382.00","2,376.75","2,386.95","2,873.45","1,431.20",3303319,"7,884,848,894.75",149221
2021-02-08,EQ,"2,394.00","2,434.90","2,373.40","2,376.75","2,424.00","2,416.85","2,408.69","2,873.45","1,431.20",3666313,"8,830,996,569.55",162331
2021-02-09,EQ,"2,432.50","2,532.45","2,423.65","2,416.85","2,508.00","2,506.85","2,498.10","2,873.45","1,431.20",7178572,"17,932,805,677.75",273637
2021-02-10,EQ,"2,529.00","2,555.00","2,475.00","2,506.85","2,510.15","2,510.60","2,510.74","2,873.45","1,431.20",4473123,"11,230,851,110.85",194967
2021-02-11,EQ,"2,524.95","2,540.00","2,495.10","2,510.60","2,508.00","2,505.50","2,511.73","2,873.45","1,431.20",1446286,"3,632,677,617.00",75891
2021-02-12,EQ,"2,518.00","2,523.00","2,464.20","2,505.50","2,488.00","2,486.10","2,491.77","2,873.45","1,431.20",1376085,"3,428,888,505.70",61470
2021-02-15,EQ,"2,495.00","2,517.50","2,448.55","2,486.10","2,463.00","2,456.75","2,481.34","2,873.45","1,431.20",1634576,"4,055,939,411.80",75619
2021-02-16,EQ,"2,472.00","2,475.10","2,422.00","2,456.75","2,453.00","2,450.25","2,442.51","2,873.45","1,431.20",1615849,"3,946,730,311.55",89982
2021-02-17,EQ,"2,436.00","2,455.05","2,382.00","2,450.25","2,386.00","2,388.15","2,404.67","2,873.45","1,431.20",3178784,"7,643,924,159.85",138806
2021-02-18,EQ,"2,424.00","2,479.60","2,395.25","2,388.15","2,471.00","2,470.75","2,449.52","2,873.45","1,431.20",4253843,"10,419,860,315.05",139037
2021-02-19,EQ,"2,470.90","2,470.90","2,400.00","2,470.75","2,423.20","2,416.45","2,426.74","2,873.45","1,431.20",2244567,"5,446,984,959.65",106810
2021-02-22,EQ,"2,428.75","2,448.00","2,380.00","2,416.45","2,387.30","2,387.05","2,415.85","2,873.45","1,431.20",2002642,"4,838,083,885.35",100102
2021-02-23,EQ,"2,375.00","2,400.00","2,315.00","2,387.05","2,376.00","2,372.20","2,352.09","2,873.45","1,431.20",3267268,"7,684,898,465.35",152011
2021-02-24,EQ,"2,373.00","2,409.35","2,347.20","2,372.20","2,360.00","2,361.35","2,371.78","2,873.45","1,431.20",1708526,"4,052,246,413.40",79913
2021-02-25,EQ,"2,375.00","2,386.25","2,336.20","2,361.35","2,369.90","2,373.75","2,358.24","2,873.45","1,431.20",2839515,"6,696,248,242.40",136562
2021-02-26,EQ,"2,338.05","2,360.00","2,260.00","2,373.75","2,278.00","2,277.20","2,305.79","2,873.45","1,431.20",3933813,"9,070,547,872.70",209048
2021-03-01,EQ,"2,300.00","2,369.90","2,300.00","2,277.20","2,368.00","2,362.30","2,337.62","2,873.45","1,431.20",2545806,"5,951,117,727.05",93047
2021-03-02,EQ,"2,386.00","2,402.55","2,359.00","2,362.30","2,391.00","2,390.40","2,382.60","2,873.45","1,431.20",2033586,"4,845,215,635.45",92939
2021-03-03,EQ,"2,406.00","2,417.70","2,375.80","2,390.40","2,400.00","2,402.10","2,393.26","2,873.45","1,431.20",1591567,"3,809,037,820.25",79230
2021-03-04,EQ,"2,380.00","2,435.00","2,350.00","2,402.10","2,416.00","2,417.10","2,411.09","2,873.45","1,431.20",2149984,"5,183,797,241.00",103736
2021-03-05,EQ,"2,399.00","2,423.90","2,377.10","2,417.10","2,385.00","2,387.10","2,398.28","2,873.45","1,431.20",1953642,"4,685,374,414.55",92175
2021-03-08,EQ,"2,383.00","2,413.50","2,360.05","2,387.10","2,382.75","2,382.70","2,385.72","2,873.45","1,431.20",1593838,"3,802,454,375.55",87571
2021-03-09,EQ,"2,400.00","2,444.00","2,396.15","2,382.70","2,420.00","2,422.70","2,423.43","2,873.45","1,431.20",1800442,"4,363,242,349.80",94313
2021-03-10,EQ,"2,446.00","2,446.00","2,415.55","2,422.70","2,429.35","2,431.95","2,432.03","2,873.45","1,431.20",1056102,"2,568,472,088.60",71351
2021-03-12,EQ,"2,442.80","2,464.65","2,397.00","2,431.95","2,402.55","2,401.35","2,428.31","2,873.45","1,431.20",1279203,"3,106,306,661.75",85288
2021-03-15,EQ,"2,402.55","2,427.55","2,343.05","2,401.35","2,357.90","2,355.00","2,367.04","2,873.45","1,431.20",1524455,"3,608,442,444.65",86759
2021-03-16,EQ,"2,379.20","2,480.00","2,375.35","2,355.00","2,465.75","2,468.60","2,442.28","2,873.45","1,431.20",4230564,"10,332,221,370.30",155661
2021-03-17,EQ,"2,460.00","2,460.00","2,411.10","2,468.60","2,426.00","2,422.95","2,427.58","2,873.45","1,431.20",1623187,"3,940,408,629.95",90724
2021-03-18,EQ,"2,468.85","2,468.85","2,390.00","2,422.95","2,410.00","2,404.55","2,420.13","2,873.45","1,431.20",1851739,"4,481,446,307.30",97263
2021-03-19,EQ,"2,393.00","2,434.00","2,355.35","2,404.55","2,411.00","2,411.25","2,407.07","2,873.45","1,431.20",3738079,"8,997,812,978.80",106664
2021-03-22,EQ,"2,390.00","2,438.10","2,390.00","2,411.25","2,427.95","2,425.70","2,419.88","2,873.45","1,446.00",1489853,"3,605,260,435.55",74852
2021-03-23,EQ,"2,430.00","2,433.95","2,398.20","2,425.70","2,410.00","2,410.30","2,411.16","2,873.45","1,446.00",1745466,"4,208,590,890.60",92301
2021-03-24,EQ,"2,410.30","2,470.00","2,410.00","2,410.30","2,444.00","2,443.55","2,451.13","2,873.45","1,446.00",4132092,"10,128,286,841.20",163476
2021-03-25,EQ,"2,450.95","2,469.00","2,392.00","2,443.55","2,402.80","2,402.20","2,428.85","2,873.45","1,446.00",2272545,"5,519,665,903.90",107083
2021-03-26,EQ,"2,425.00","2,513.95","2,409.10","2,402.20","2,498.00","2,505.15","2,481.80","2,873.45","1,446.00",3084607,"7,655,376,385.65",142167
2021-03-30,EQ,"2,539.10","2,583.45","2,521.50","2,505.15","2,571.25","2,578.05","2,559.50","2,873.45","1,482.95",2333410,"5,972,357,192.30",117958
2021-03-31,EQ,"2,578.05","2,582.95","2,531.00","2,578.05","2,537.00","2,537.40","2,553.27","2,873.45","1,482.95",1616044,"4,126,203,985.35",73169
2021-04-01,EQ,"2,532.00","2,564.55","2,532.00","2,537.40","2,545.00","2,551.75","2,549.80","2,873.45","1,482.95",1219588,"3,109,711,122.00",54928
2021-04-05,EQ,"2,558.00","2,558.00","2,484.50","2,551.75","2,512.00","2,510.65","2,509.91","2,873.45","1,482.95",1268939,"3,184,919,119.35",74815
2021-04-06,EQ,"2,526.00","2,620.00","2,504.50","2,510.65","2,610.10","2,611.60","2,585.83","2,873.45","1,482.95",3372846,"8,721,612,490.50",178805
2021-04-07,EQ,"2,605.00","2,668.05","2,600.10","2,611.60","2,621.60","2,628.60","2,644.44","2,873.45","1,482.95",1937977,"5,124,871,995.00",110658
2021-04-08,EQ,"2,630.00","2,658.40","2,628.00","2,628.60","2,643.95","2,650.65","2,647.85","2,873.45","1,482.95",897483,"2,376,398,265.70",60031
2021-04-09,EQ,"2,635.00","2,655.00","2,610.15","2,650.65","2,635.00","2,630.80","2,626.70","2,873.45","1,482.95",1185017,"3,112,683,743.85",74094
2021-04-12,EQ,"2,578.20","2,610.00","2,555.00","2,630.80","2,602.35","2,602.20","2,587.63","2,873.45","1,482.95",1427691,"3,694,330,762.55",81793
2021-04-13,EQ,"2,600.00","2,626.00","2,564.30","2,602.20","2,574.50","2,570.70","2,587.13","2,873.45","1,482.95",1200230,"3,105,153,771.85",70840
2021-04-15,EQ,"2,590.00","2,593.55","2,537.00","2,570.70","2,581.60","2,587.70","2,568.50","2,873.45","1,482.95",1209829,"3,107,440,016.15",67289
2021-04-16,EQ,"2,587.60","2,693.50","2,581.70","2,587.70","2,654.00","2,663.70","2,661.98","2,873.45","1,482.95",2760777,"7,349,145,879.05",126733
2021-04-19,EQ,"2,650.00","2,650.00","2,566.85","2,663.70","2,575.00","2,571.90","2,590.54","2,873.45","1,482.95",1552036,"4,020,617,648.50",93671
2021-04-20,EQ,"2,600.00","2,604.70","2,528.80","2,571.90","2,547.90","2,553.65","2,564.75","2,873.45","1,482.95",1489287,"3,819,647,272.30",79691
2021-04-22,EQ,"2,555.65","2,557.00","2,488.00","2,553.65","2,510.00","2,511.25","2,510.01","2,873.45","1,482.95",1690758,"4,243,816,466.05",82103
2021-04-23,EQ,"2,527.10","2,565.00","2,496.20","2,511.25","2,520.00","2,517.95","2,523.48","2,873.45","1,482.95",1614593,"4,074,399,949.45",78286
2021-04-26,EQ,"2,530.00","2,575.00","2,530.00","2,517.95","2,558.00","2,557.90","2,557.47","2,873.45","1,482.95",1103980,"2,823,399,610.85",58557
2021-04-27,EQ,"2,545.00","2,579.90","2,534.00","2,557.90","2,571.00","2,574.35","2,560.55","2,873.45","1,482.95",866331,"2,218,287,556.55",66988
2021-04-28,EQ,"2,588.00","2,620.25","2,575.00","2,574.35","2,612.00","2,614.55","2,605.91","2,873.45","1,482.95",1065561,"2,776,751,915.10",52622
2021-04-29,EQ,"2,630.00","2,642.00","2,570.00","2,614.55","2,613.00","2,613.45","2,607.33","2,873.45","1,482.95",1295346,"3,377,394,306.10",64039
